"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","RFICD"," .45"," .58"," .52"," .63"," 1.78"," 1.92"," 1.94"," 2.21"," 2.12"," 2.69"," 3.72"," 4.81"," 4.39"," 4.37"," 4.85"," 4.46"," 2.74"," 2.95"," 2.36"," 2.75"," 3.16"," 2.42"," 2.49"," 2.36"," 2.47"," 2.81"," 3.24"," 3.01"," 2.25"," 2.68"," 4.25"," 3.83"," 3.94"," 4.68"," 4.66"," 6.69"," 8.05"," 9.44"," 13.11"," 9.33"," 12.45"," 16.22"," 18.02"," 18.67"," 16.81"
"2014F","NC","RFICV"," 16.5"," 32.3"," 36.8"," 36.5"," 94.3"," 85.1"," 140.6"," 190.3"," 140"," 188.2"," 197.3"," 154.3"," 118.1"," 153.6"," 232.8"," 163"," 102.7"," 88"," 67.1"," 65.7"," 86.6"," 79.5"," 104.5"," 108.1"," 90.6"," 102"," 128.1"," 105"," 65.4"," 69.7"," 126.2"," 81.7"," 76.7"," 115.1"," 153.2"," 206.8"," 195.8"," 186.2"," 234.4"," 122.2"," 136.8"," 93.5"," 51.5"," 23.2"," 17.3"
"2014F","NC","RFISB"," 36520"," 55792"," 70816"," 58343"," 52929"," 44294"," 72621"," 85962"," 66165"," 70017"," 53010"," 32052"," 26921"," 35153"," 47991"," 36552"," 37515"," 29815"," 28419"," 23866"," 27429"," 32778"," 42014"," 45755"," 36629"," 36333"," 39484"," 34916"," 29058"," 25978"," 29730"," 21317"," 19486"," 24606"," 32901"," 30918"," 24324"," 19718"," 17874"," 13100"," 10987"," 5760"," 2855"," 1244"," 1029"
"2014F","NC","RFRFB"," 0"," 0"," 0"," 383"," 0"," 0"," 147"," 718"," 506"," 782"," 228"," 0"," 6586"," 0"," 0"," 0"," 0"," 5199"," 5666"," 4907"," 4768"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","RFTCD"," .46"," .6"," .53"," .62"," 1.77"," 1.9"," 1.92"," 2.21"," 2.08"," 2.7"," 3.72"," 4.76"," 4.36"," 4.37"," 4.85"," 4.45"," 2.72"," 2.94"," 2.34"," 2.7"," 3.11"," 2.37"," 2.46"," 2.35"," 2.46"," 2.79"," 3.22"," 2.99"," 2.24"," 2.68"," 4.24"," 3.82"," 3.89"," 4.67"," 4.67"," 6.71"," 8.04"," 9.43"," 13.15"," 9.37"," 12.09"," 15.76"," 18.01"," 18.67"," 16.8"
"2014F","NC","RFTCV"," 19.7"," 39.3"," 52.7"," 61.3"," 152.9"," 92.9"," 154.1"," 202.1"," 160.7"," 201.7"," 211.1"," 168.2"," 129.1"," 159.4"," 241"," 174.3"," 108.4"," 100.7"," 76.7"," 79.4"," 99.6"," 90.6"," 115.2"," 117.7"," 97.6"," 109.9"," 138.5"," 112.9"," 68.8"," 73.5"," 132.5"," 86.9"," 97.2"," 143.9"," 173.7"," 234.7"," 213.5"," 222.7"," 299"," 163.7"," 162.6"," 120"," 51.8"," 23.4"," 18"
"2014F","NC","RFTXD"," .45"," .58"," .52"," .62"," 1.78"," 1.9"," 1.93"," 2.21"," 2.1"," 2.7"," 3.72"," 4.76"," 4.36"," 4.37"," 4.85"," 4.45"," 2.72"," 2.94"," 2.34"," 2.7"," 3.11"," 2.37"," 2.46"," 2.35"," 2.46"," 2.79"," 3.22"," 2.99"," 2.24"," 2.68"," 4.24"," 3.82"," 3.89"," 4.67"," 4.67"," 6.71"," 8.04"," 9.43"," 13.15"," 9.37"," 12.09"," 15.76"," 18.01"," 18.67"," 16.8"
"2014F","NC","RFTXV"," 17.8"," 34.2"," 38.5"," 38.3"," 99.3"," 90.3"," 147"," 197.8"," 144.9"," 197.3"," 211.1"," 168.2"," 129.1"," 159.4"," 241"," 174.3"," 108.4"," 100.7"," 76.7"," 79.4"," 99.6"," 90.6"," 115.2"," 117.7"," 97.6"," 109.9"," 138.4"," 112.9"," 68.8"," 73.5"," 132.5"," 86.9"," 97.2"," 143.9"," 173.7"," 234.7"," 213.5"," 222.7"," 299"," 163.7"," 162.6"," 120"," 51.8"," 23.4"," 18"
"2014F","NC","SNICD"," 1.96"," 2"," 2"," 2.08"," 2.6"," 3.12"," 3.12"," 3.12"," 3.12"," 5.04"," 10.48"," 10.72"," 10.72"," 10.72"," 11.13"," 10.87"," 10.73"," 10.73"," 10.84"," 10"," 9.71"," 9.51"," 9.55"," 9.44"," 9.54"," 9.81"," 10.48"," 10.44"," 9"," 9.91"," 12.66"," 12.07"," 11.38"," 13.15"," 15.66"," 19.12"," 21.7"," 23.73"," 27.67"," 20.16"," 24.05"," 30.41"," 31.32"," 30.46"," 29.26"
"2014F","NC","SNICV"," 3.5"," 5.6"," 6"," 6.3"," 7.8"," 8.1"," 8.1"," 8.5"," 10.2"," 16.7"," 33.3"," 33.4"," 31.1"," 36.5"," 50.6"," 38"," 30.6"," 34.1"," 27.1"," 23.5"," 22.8"," 20.4"," 24.3"," 24"," 18.8"," 16.9"," 23"," 22.2"," 28.4"," 42.3"," 36.2"," 33.4"," 41"," 37.3"," 28.1"," 42.1"," 53.5"," 65.2"," 82.7"," 32.8"," 22.1"," 24.2"," 16.2"," 108.5"," 110.6"
"2014F","NC","TEACD"," 2.52"," 2.67"," 2.71"," 2.86"," 3.9"," 4.27"," 4.53"," 4.69"," 4.86"," 6.55"," 9.35"," 10.53"," 10.03"," 8.81"," 8.61"," 8.62"," 6.47"," 6.99"," 6.86"," 7.66"," 9.15"," 8.9"," 8.61"," 8.39"," 8.41"," 8.51"," 9.03"," 9.08"," 7.77"," 8.36"," 11.2"," 10.6"," 10.18"," 11.56"," 13.97"," 17.75"," 20.12"," 21.7"," 26.59"," 18.73"," 22.42"," 28.59"," 29.3"," 28.37"," 27.09"
"2014F","NC","TEACV"," 900.7"," 985"," 1065"," 1202.1"," 1644.9"," 1792.1"," 1995.1"," 2163.4"," 2336.7"," 3111.6"," 4092"," 4654.3"," 4427.9"," 4075.6"," 4070.6"," 4213.1"," 3332.2"," 3770.4"," 3914.8"," 4165.2"," 4854.1"," 4666.2"," 4587.8"," 4654.7"," 4831"," 5071.9"," 5700.2"," 5836.7"," 5118"," 5630.4"," 7801"," 7281.8"," 7079.4"," 8196.1"," 10210.4"," 13220.9"," 14790.3"," 16365.2"," 20015.9"," 12975.4"," 15661.2"," 19435.7"," 19568.4"," 20409.2"," 19264.5"
"2014F","NC","TECCD"," 2.54"," 2.68"," 2.95"," 3.23"," 4.35"," 5.09"," 5.71"," 6.56"," 6.99"," 7.35"," 8.39"," 10.2"," 11.56"," 11.56"," 11.93"," 12.44"," 12.76"," 12.29"," 11.93"," 12.57"," 13.33"," 13.57"," 13.65"," 13.67"," 13.46"," 13.62"," 13.61"," 14.02"," 13.98"," 14.19"," 14.69"," 15.35"," 15.22"," 15.79"," 16.09"," 17.58"," 18.82"," 19.49"," 20.15"," 19.63"," 20"," 20.4"," 21.16"," 20.9"," 20.87"
"2014F","NC","TECCV"," 197.8"," 230.2"," 260.2"," 296.9"," 374.6"," 424.9"," 485.4"," 566.3"," 620.6"," 686"," 837.2"," 1014.4"," 1110.3"," 1272"," 1505.1"," 1532.7"," 1610.8"," 1708.4"," 1769.7"," 1853.8"," 1968.4"," 2029.3"," 2111.4"," 2225.6"," 2292.2"," 2367.2"," 2548"," 2614.4"," 2688.9"," 2761.1"," 3076.1"," 3223.7"," 3180.5"," 3515.7"," 3722.3"," 4117.2"," 4315.3"," 4508.6"," 4864.7"," 4808.8"," 4991.2"," 4737.5"," 4864.9"," 4902.3"," 5242.9"
"2014F","NC","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,," 6.801"," 6.129"," 5.876"," 6.884"," 6.479"," 6.08"," 6.47"," 6.982"," 7.818"," 7.786"," 8.138"," 9.042"," 7.024"," 7.894"," 8.352"," 8.168"," 8.189"," 7.737"
"2014F","NC","TEICD"," 1.07"," 1.15"," 1.19"," 1.34"," 2.21"," 2.96"," 3.16"," 3.55"," 3.85"," 4.09"," 5.17"," 6.03"," 6.39"," 6.52"," 6.98"," 7"," 6.36"," 6.31"," 6.19"," 5.99"," 5.94"," 6.26"," 5.97"," 6.07"," 6.12"," 5.84"," 6.24"," 6.36"," 6.04"," 6.06"," 6.91"," 7.3"," 6.91"," 7.16"," 8.22"," 10.02"," 10.73"," 11.29"," 12.29"," 11.43"," 11.89"," 12.51"," 12.62"," 12.47"," 12.97"
"2014F","NC","TEICV"," 331.8"," 375.7"," 417"," 484.2"," 739.8"," 886"," 1021.9"," 1170.3"," 1204.5"," 1499"," 1802.9"," 1958.7"," 1887"," 2095.1"," 2522.2"," 2449.9"," 2389.4"," 2337.3"," 2306.1"," 2412.7"," 2519.6"," 2569.9"," 2729.8"," 2784.6"," 2773.7"," 2912.9"," 3033.2"," 3141.1"," 2846.4"," 2755.6"," 3240.1"," 3284.7"," 2973.2"," 3070.7"," 3348.5"," 4149.5"," 4410.4"," 4328.1"," 4744.9"," 3646.9"," 4237.3"," 4387.8"," 4491.2"," 4470.9"," 4534.1"
"2014F","NC","TERCD"," 2.35"," 2.57"," 2.77"," 3.23"," 4.47"," 5.04"," 5.43"," 6.16"," 6.71"," 7.49"," 9.44"," 11.44"," 12.61"," 13.29"," 12.77"," 13.42"," 13.68"," 13.73"," 13.64"," 14.6"," 16.16"," 16.35"," 16.08"," 16.33"," 16.4"," 16.1"," 15.99"," 16.56"," 16.57"," 16.78"," 17.46"," 18.61"," 18.23"," 18.85"," 19.83"," 21.46"," 23.29"," 23.94"," 24.85"," 24.67"," 24.98"," 25.79"," 27.14"," 26.49"," 26.77"
"2014F","NC","TERCV"," 486.9"," 530.2"," 574.4"," 646.6"," 809.4"," 901.7"," 1069.4"," 1248"," 1350.1"," 1523.1"," 1804.4"," 2022.5"," 2172"," 2315.7"," 2638.1"," 2624"," 2784.7"," 3024.4"," 3139.9"," 3245.6"," 3250.8"," 3409.3"," 3541.9"," 3881.9"," 3784"," 3991.6"," 4346.1"," 4241.5"," 4309.5"," 4343.1"," 4947.9"," 5098.9"," 5114.1"," 5527.8"," 5939.9"," 6478.7"," 6564.3"," 6999.5"," 7450.5"," 7370"," 8229.8"," 7584.7"," 7315.9"," 7744.8"," 8241.7"
"2014F","NC","TERFB"," 0"," 0"," 0"," 1691"," 0"," 0"," 1124"," 1956"," 1773"," 2215"," 1229"," 0"," 12358"," 0"," 0"," 0"," 0"," 10663"," 11582"," 11988"," 11691"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","TETCD"," 2.01"," 2.15"," 2.23"," 2.45"," 3.49"," 4.08"," 4.37"," 4.76"," 5.09"," 5.99"," 7.92"," 9.25"," 9.54"," 9.14"," 9.2"," 9.35"," 8.29"," 8.54"," 8.42"," 8.87"," 9.66"," 9.81"," 9.5"," 9.58"," 9.57"," 9.46"," 9.91"," 10.03"," 9.45"," 9.79"," 11.5"," 11.65"," 11.36"," 12.28"," 13.91"," 16.5"," 18.15"," 19.39"," 22.07"," 18.51"," 20.27"," 23.22"," 23.79"," 23.39"," 23.02"
"2014F","NC","TETCV"," 1917.3"," 2121.2"," 2316.6"," 2629.8"," 3568.6"," 4004.7"," 4571.8"," 5148"," 5511.9"," 6819.7"," 8536.6"," 9650"," 9597.3"," 9758.4"," 10736"," 10819.7"," 10117.1"," 10840.4"," 11130.4"," 11677.2"," 12592.8"," 12674.7"," 12970.8"," 13546.9"," 13680.9"," 14343.5"," 15627.4"," 15833.6"," 14962.8"," 15490.2"," 19065.1"," 18889.1"," 18347.2"," 20310.3"," 23221.1"," 27966.3"," 30080.3"," 32201.4"," 37076.1"," 28801"," 33119.5"," 36145.8"," 36240.3"," 37527.2"," 37283.2"
"2014F","NC","TETPV"," 376.1"," 407.6"," 437"," 487.9"," 652.3"," 721.9"," 815.2"," 905.5"," 957"," 1171.1"," 1447.1"," 1620"," 1594.5"," 1605.8"," 1741.7"," 1730.1"," 1600.4"," 1692.8"," 1717.5"," 1778.6"," 1889.7"," 1868.3"," 1880.6"," 1923.5"," 1903.5"," 1952.9"," 2083.5"," 2067.9"," 1916.1"," 1948.6"," 2359.1"," 2300.7"," 2203.6"," 2411.4"," 2714.9"," 3212.5"," 3373.3"," 3531.6"," 3982.6"," 3047.9"," 3464.8"," 3745.3"," 3718.1"," 3811.6"," 3750.7"
"2014F","NC","TETXD"," 2.01"," 2.15"," 2.23"," 2.45"," 3.49"," 4.08"," 4.37"," 4.76"," 5.09"," 5.99"," 7.92"," 9.25"," 9.54"," 9.14"," 9.2"," 9.35"," 8.29"," 8.54"," 8.42"," 8.87"," 9.66"," 9.81"," 9.5"," 9.58"," 9.57"," 9.46"," 9.91"," 10.03"," 9.45"," 9.79"," 11.5"," 11.65"," 11.36"," 12.28"," 13.91"," 16.5"," 18.15"," 19.39"," 22.07"," 18.51"," 20.27"," 23.22"," 23.79"," 23.39"," 23.02"
"2014F","NC","TETXV"," 1917.3"," 2121.2"," 2316.6"," 2629.8"," 3568.6"," 4004.7"," 4571.8"," 5148"," 5511.9"," 6819.7"," 8536.6"," 9650"," 9597.3"," 9758.4"," 10736"," 10819.7"," 10117.1"," 10840.4"," 11130.4"," 11677.2"," 12592.8"," 12674.7"," 12970.8"," 13546.9"," 13680.9"," 14343.5"," 15627.4"," 15833.6"," 14962.8"," 15490.2"," 19065.1"," 18889.1"," 18347.2"," 20310.3"," 23221.1"," 27966.3"," 30080.3"," 32201.4"," 37076.1"," 28801"," 33119.5"," 36145.8"," 36240.3"," 37527.2"," 37283.2"
"2014F","NC","TNSCB"," 951664"," 987976"," 1040483"," 1072524"," 1023765"," 982406"," 1045447"," 1080488"," 1083874"," 1138506"," 1077703"," 1043322"," 1005487"," 1067957"," 1167047"," 1157147"," 1219976"," 1268715"," 1321148"," 1316232"," 1303417"," 1292446"," 1364853"," 1413834"," 1429202"," 1516127"," 1576365"," 1579159"," 1582644"," 1581576"," 1658135"," 1620745"," 1615302"," 1653519"," 1669194"," 1695077"," 1657300"," 1660939"," 1679844"," 1555737"," 1634060"," 1556764"," 1523247"," 1604634"," 1619828"
"2014F","NC","TPOPP"," 5098"," 5204"," 5301"," 5390"," 5471"," 5547"," 5608"," 5686"," 5759"," 5823"," 5899"," 5957"," 6019"," 6077"," 6164"," 6254"," 6322"," 6404"," 6481"," 6565"," 6664"," 6784"," 6897"," 7043"," 7187"," 7345"," 7501"," 7657"," 7809"," 7949"," 8082"," 8210"," 8326"," 8423"," 8553"," 8705"," 8917"," 9118"," 9309"," 9450"," 9559"," 9651"," 9747"," 9845"," 9940"
"2014F","NC","WDRCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.59"," 12.43"," 12.12"
"2014F","NC","WDRCV"," 4.4"," 4.3"," 4.2"," 4.6"," 7.3"," 9"," 11.1"," 14.5"," 17.7"," 29.7"," 25.2"," 25.2"," 38.7"," 26.3"," 35.7"," 35.3"," 25.8"," 19.5"," 21.1"," 23.5"," 16.1"," 16.2"," 15.5"," 22"," 20.3"," 19.9"," 23.6"," 18.6"," 14.3"," 15.1"," 24.3"," 15.8"," 14.5"," 18.4"," 21.4"," 41.1"," 42"," 51"," 70.8"," 52.5"," 54.1"," 66.4"," 69"," 94.1"," 91.7"
"2014F","NC","WWCCD"," .73"," .77"," .78"," .89"," 1.38"," 1.45"," 1.55"," 1.76"," 1.86"," 2.66"," 3.7"," 4.56"," 4.42"," 4.28"," 4.36"," 4.19"," 3.36"," 3.2"," 3.23"," 3.57"," 3.53"," 3.38"," 3.09"," 3.02"," 2.93"," 2.87"," 3.29"," 3.28"," 2.84"," 2.91"," 4.37"," 4.17"," 3.78"," 4.54"," 5.16"," 6.83"," 7.87"," 8.64"," 10.72"," 7.98"," 9.42"," 11.31"," 12.28"," 8.52"," 7.53"
"2014F","NC","WWCCV"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .3"," .6"," .6"," .6"," .9"," .6"," .8"," .8"," .8"," .7"," .7"," 1.9"," 1.8"," 1.8"," 1.7"," 3"," 2.8"," 2.7"," 3.2"," 3.1"," 2.3"," 2.5"," 4.1"," 2.8"," 2.6"," 3.2"," 3.6"," 6.6"," 7.1"," 8.2"," 10.8"," 7.4"," 8.6"," 10"," 9.8"," 11.8"," 11.9"
"2014F","NC","WWCSB"," 114"," 106"," 102"," 98"," 100"," 117"," 136"," 157"," 182"," 212"," 169"," 133"," 198"," 139"," 184"," 200"," 226"," 208"," 229"," 533"," 500"," 522"," 550"," 982"," 940"," 949"," 985"," 948"," 828"," 870"," 931"," 666"," 682"," 710"," 695"," 966"," 896"," 952"," 1004"," 929"," 917"," 883"," 795"," 1380"," 1579"
"2014F","NC","WWEID"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .67"," .46"," .5"," .51"," .55"," .56"," .7"," .59"," .5"," .61"," .67"," .67"," 1.36"," 1.64"," 1.58"," 1.46"," 2.28"," 2.32"," 2.42"," 2.66"," 2.2"," 2.4"," 2.43"," 2.22"," 2.25"," 2.7"
"2014F","NC","WWEIV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .4"," .8"," 3.3"," 3.3"," 3.5"," 4.6"," 4.6"," 3.5"," 3.1"," 4.2"," 4.4"," 4.5"," 8.8"," 10.4"," 9.8"," 9.7"," 16.5"," 19.6"," 20.6"," 21.2"," 24.3"," 32.1"," 37.7"," 39.8"," 40.8"," 54.2"
"2014F","NC","WWICD"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 1.61"," 2.03"," 2.03"," 2.03"," 1.26"," .97"," 1.16"," 1.13"," 1.12"," 1.1"," 1.18"," 1.02"," 1.01"," 1.24"," 1.38"," 1.43"," 1.96"," 2.12"," 1.62"," 1.79"," 2.75"," 2.69"," 2.54"," 2.9"," 2.72"," 2.83"," 2.87"," 2.72"," 2.71"," 3.22"
"2014F","NC","WWICV"," 14.4"," 15"," 16.1"," 16.3"," 15.8"," 14.4"," 17.1"," 20.1"," 22.2"," 22.8"," 20.4"," 21.6"," 20.9"," 23.6"," 24"," 23.9"," 35.4"," 35.3"," 36.7"," 64.2"," 52.3"," 40.6"," 59.1"," 61.2"," 62.7"," 82.5"," 72.2"," 72.6"," 81.7"," 91.4"," 97.3"," 132.3"," 134.2"," 131.9"," 85.2"," 155.8"," 181.5"," 127.1"," 227.2"," 134.3"," 185.6"," 190"," 177.7"," 177.4"," 198.5"
"2014F","NC","WWISB"," 8915"," 9266"," 9954"," 10100"," 9784"," 8926"," 10605"," 12464"," 13744"," 14098"," 12652"," 13353"," 12918"," 14591"," 14886"," 14823"," 17422"," 17348"," 18048"," 51020"," 53754"," 34978"," 52193"," 54714"," 56846"," 69951"," 70834"," 71857"," 65667"," 66045"," 67900"," 67540"," 63169"," 81318"," 47478"," 56706"," 67398"," 50027"," 78324"," 49437"," 65569"," 66177"," 65308"," 65507"," 61614"
"2014F","NC","WWTCD"," 1.25"," 1.29"," 1.32"," 1.37"," 1.53"," 1.55"," 1.59"," 1.67"," 1.71"," 2.08"," 2.36"," 2.49"," 2.76"," 2.42"," 2.6"," 2.56"," 2.45"," 2.35"," 2.36"," 1.53"," 1.17"," 1.32"," 1.24"," 1.29"," 1.24"," 1.3"," 1.21"," 1.15"," 1.31"," 1.44"," 1.61"," 2.04"," 2.18"," 1.77"," 2.03"," 3.1"," 3.05"," 3.16"," 3.51"," 3.21"," 3.28"," 3.44"," 3.31"," 3.5"," 3.92"
"2014F","NC","WWTCV"," 18.9"," 19.4"," 20.3"," 21"," 23.2"," 23.5"," 28.5"," 34.9"," 40.2"," 53"," 46.3"," 47.4"," 60.5"," 50.5"," 60.5"," 60.1"," 62"," 55.5"," 58.5"," 90"," 71"," 61.9"," 79.6"," 89.6"," 90.4"," 109.7"," 102.6"," 97.4"," 102.6"," 113.5"," 130.2"," 159.7"," 161.7"," 163.2"," 119.8"," 220"," 250.1"," 206.9"," 329.8"," 218.5"," 280.4"," 304.1"," 296.3"," 324"," 356.3"
"2014F","NC","WWTXD"," 1.25"," 1.29"," 1.32"," 1.37"," 1.53"," 1.55"," 1.59"," 1.67"," 1.71"," 2.08"," 2.36"," 2.49"," 2.76"," 2.42"," 2.6"," 2.56"," 2.45"," 2.35"," 2.36"," 1.54"," 1.19"," 1.45"," 1.32"," 1.37"," 1.33"," 1.35"," 1.25"," 1.2"," 1.38"," 1.51"," 1.69"," 2.1"," 2.24"," 1.78"," 2.11"," 3.2"," 3.13"," 3.27"," 3.59"," 3.41"," 3.44"," 3.65"," 3.58"," 3.8"," 4.27"
"2014F","NC","WWTXV"," 18.9"," 19.4"," 20.3"," 21"," 23.2"," 23.5"," 28.5"," 34.9"," 40.2"," 53"," 46.3"," 47.4"," 60.5"," 50.5"," 60.5"," 60.1"," 62"," 55.5"," 58.5"," 89.6"," 70.2"," 58.6"," 76.4"," 86.2"," 85.8"," 105.1"," 99.1"," 94.3"," 98.4"," 109"," 125.7"," 150.9"," 151.3"," 153.5"," 110.1"," 203.5"," 230.6"," 186.3"," 308.7"," 194.2"," 248.3"," 266.4"," 256.4"," 283.3"," 302.1"
"2014F","NC","WXICD"," 4.14"," 3.97"," 4.23"," 4.63"," 4.63"," 4.95"," 5.51"," 6.26"," 7.75"," 9.43"," 12.01"," 13.84"," 15.76"," 14.29"," 13.48"," 13.38"," 14.7"," 13.85"," 11.89"," 18.19"," 14.74"," 16.33"," 24.75"," 19.1"," 24.75"," 23.89"," 22.95"," 24.62"," 20.11"," 20.54"," 21.33"," 19.26"," 16.53"," 15.76"," 17.35"," 18.25"," 23.88"," 26.71"," 33.64"," 24.35"," 32.76"," 34.7"," 34.76"," 33.37"," 33.91"
"2014F","NC","WXICV"," 1.2"," 1.4"," 1.5"," 2.1"," 2.1"," 2"," 4.7"," 4.5"," 5.7"," 6.8"," 8.5"," 10.9"," 9.7"," 9.6"," 8.9"," 9.1"," 9.7"," 9.8"," 8.7"," 13.2"," 10.6"," 20.1"," 32.3"," 26.8"," 35.2"," 34"," 47.1"," 45.4"," 35.9"," 32.4"," 29.7"," 30.7"," 23.3"," 21.5"," 23.4"," 25.1"," 27.8"," 26"," 28.6"," 13.2"," 24.9"," 23.3"," 23.6"," 25.5"," 23.2"
